m,---++-0---++--+---000--00000
rʲ,---+++0+-+-+---00++---++-++0
dʑ,---+--+----+---00++++-++-+-0
k̰,---+---------+-00-000-++---0
ɔi,+---++0+---+--++--000-+---+-
kǃ,---+-----------00++---++---0
d̠ʒ̤,---+--+----++--00+-++--00000
u̞,+---++0+---+--++--000-++--++
bʰ,---+-------++-+---000--00000
kʼʲ,---+---------+-00-000-++-++0
p̰,---+---------++---000--00000
l̠,---+++0+---+---00+-+-+-00000
ʑ,---+-++----+---00++++-++-+-0
ɗː,--++-------+---00++----00000
kʼː,--++---------+-00-000-++---0
ʈː,--++-----------00+-----00000
ɱf,---++-+---++--+-+-000--00000
ʀ,---+++0+-+-+---00-000-+---+0
n̩,+--++-0---++---00++----00000
t̠ʃʼː,--++--+------+-00+-++--00000
ie,+---++0+---+---00-000-++-+-+
r̥,---+++0+-+--+--00++----00000
ɛ̤,+---++0+---++--00-000-+--+--
t̰,---+---------+-00++----00000
ʏ,+---++0+---+--++--000-++-+--
t̪ɬ̪ʼ,---+--+------+-00+++-+-00000
a̟ː,+-+-++0+---+---00-000-+-++-0
rʷ,---+++0+-+-+--++0++----00000
l̪̥,---+++0+----+--00+++-+-00000
ɓː,--++-------+--+---000--00000
n̪̥,---++-0---+-+--00+++---00000
d̰,---+-------+-+-00++----00000
iə,+---++0+---+---00-000-++-+-+
ɑ̃ː,+-+-++0+--++---00-000-+-+-+0
ˀj,----++0+---+-+-00-000-++-+-+
kǀ,---+-----------00+++--++---0
tʼː,--++---------+-00++----00000
ɓ̥,---+--------+-+---000--00000
ʒː,--++-++----+---00+-++--00000
ˀm,---++-0---++-++---000--00000
lˠ,---+++0+---+---00++--+++--+0
ə̆,+---++0+---+---00-000-+-----
hː,--+--++-----+--00-000--00000
d̪ː,--++-------+---00+++---00000
ʈʂʼ,---+--+------+-00+--+--00000
tɬʰ,---+--+-----+--00++--+-00000
l̪ˠ,---+++0+---+---00+++-+++--+0
r̃,---+++0+-+++---00++----00000
↓˦,0000000000000000000000000000
ɽ̤,---+++0++--++--00+-----00000
n̪̰,---++-0---++-+-00+++---00000
ɒː,+-+-++0+---+--++--000-+-+-+0
xː,--++-++--------00-000-++---0
ɯ̞,+---++0+---+---00-000-++--++
j̃,----++0+--++---00-000-++-+-+
ˀn,---++-0---++-+-00++----00000
ɵ̞,+---++0+---+--++--000-+----+
œː,+-+-++0+---+--++--000-+--+--
tsʷ,---+--+-------++0++-+--00000
*R,---+++0+00-+---00++----00000
ŋ̩,+--++-0---++---00-000-++---0
ɤ̞,+---++0+---+---00-000-+---++
l̪ʲ,---+++0+---+---00+++-+++-++0
ʉː,+-+-++0+---+--++--000-++---+
n̤,---++-0---+++--00++----00000
t̠ʃʲ,---+--+--------00+-++-++-++0
n̪̤,---++-0---+++--00+++---00000
iu,+---++0+---+---+--000-++-+-+
dʰ,---+-------++--00++----00000
βʲ,---+-++----+--+---000-++-++0
˩˨,0000000000000000000000000000
ɖʐ,---+--+----+---00+--+--00000
˧˩,0000000000000000000000000000
qʷʰ,---+--------+-++0-000-+---+0
jˀ,----++0+---+-+-00-000-++-+-+
s̪ʲ,---+-++--------00++++-++-++0
ɢʷ,---+-------+--++0-000-+---+0
ɨ̃ː,+-+-++0+--++---00-000-++---+
ʒʷ,---+-++----+--++0+-++--00000
ˀw,----++0+---+-+++--000-++--++
ᶑ,---+-------+---00+-----00000
ʃʼ,---+-++------+-00+-++--00000
ʃʲ,---+-++--------00+-++-++-++0
˦˥,0000000000000000000000000000
ndʲ,---++-----++---00++---++-++0
ɤː,+-+-++0+---+---00-000-+---++
qː,--++-----------00-000-+---+0
vʷ,---+-++----+--+++-000--00000
cː,--++-----------00+-+--++-+-0
ɐː,+-+-++0+---+--++--000-+-+--0
d̪ʲ,---+-------+---00+++--++-++0
ã̰,+---++0+--++-+-00-000-+-+--0
nts,---++-+---+----00++-+--00000
ŋɡʲ,---++-----++---00-000-++-++0
pʲʰ,---+--------+-+---000-++-++0
ɒ̃,+---++0+--++--++--000-+-+-+0
ɖː,--++-------+---00+-----00000
kǃʰ,---+--------+--00++---++---0
t̪ɬ̪,---+--+--------00+++-+-00000
s̪ʼ,---+-++------+-00++++--00000
ʐ͇,---+-++----+---00+--+--00000
ɺ̠,---+++0++--+---00+-+-+-00000
kǁ,---+-----------00++---++---0
ie̞,+---++0+---+---00-000-++-+-+
uo,+---++0+---+--++--000-++--++
ŋkʷ,---++-----++--++0-000-++---0
pʼː,--++---------++---000--00000
tsʲ,---+--+--------00++-+-++-++0
ã̟,+---++0+--++---00-000-+-++-0
zʲ,---+-++----+---00++-+-++-++0
əi,+---++0+---+---00-000-+-----
ŋǃ,---+------++---00++---++---0
d̪ʰ,---+-------++--00+++---00000
wʲ,----++0+---+--++--000-++-+++
t̠ʃ̰,---+--+------+-00+-++--00000
kʲʼ,---+---------+-00-000-++-++0
ɗ̥,---+--------+--00++----00000
l̪̰,---+++0+---+-+-00+++-+-00000
ĭ,+---++0+---+---00-000-++-+-+
sʰ,---+-++-----+--00++-+--00000
sˀ,---+-++------+-00++-+--00000
sˤ,---+-++--------00++-+--00000
kǀʰ,---+--------+--00+++--++---0
ˀb,---+-------+-++---000--00000
kˀ,---+---------+-00-000-++---0
˧˦,0000000000000000000000000000
i̤ː,+-+-++0+---++--00-000-++-+-+
ɯa,+---++0+---+---00-000-++--++
χː,--++-++--------00-000-+---+0
ᴅ,---+++0++--+---00++----00000
ndʷ,---++-----++--++0++----00000
e̞i,+---++0+---+---00-000-+--+-+
ɤ̃,+---++0+--++---00-000-+---++
ḭ̃,+---++0+--++-+-00-000-++-+-+
q̰,---+---------+-00-000-+---+0
cɕ,---+-----------00+-+--++-+-0
qχ,---+--+--------00-000-+---+0
cʷ,---+----------++0+-+--++-+-0
r̤,---+++0+-+-++--00++----00000
ṳː,+-+-++0+---++-++--000-++--++
mʰ,---++-0---+++-+---000--00000
mˀ,---++-0---++-++---000--00000
a̤ː,+-+-++0+---++--00-000-+-+--0
kʲʰ,---+--------+--00-000-++-++0
nˀ,---++-0---++-+-00++----00000
ɨi,+---++0+---+---00-000-++---+
nʰ,---++-0---+++--00++----00000
wˀ,----++0+---+-+++--000-++--++
dˤ,---+-------+---00++----00000
d̠,---+-------+---00+-+---00000
tɕʰ,---+--+-----+--00++++-++-+-0
ea,+---++0+---+---00-000-+--+-+
ɯə,+---++0+---+---00-000-++--++
iˑ,+-+-++0+---+---00-000-++-+-+
ɯ̤,+---++0+---++--00-000-++--++
oˑ,+-+-++0+---+--++--000-+---++
ă,+---++0+---+---00-000-+-+--0
aˑ,+-+-++0+---+---00-000-+-+--0
s̪ː,--++-++--------00++++--00000
tr,---+-----------00++----00000
ɛ̤ː,+-+-++0+---++--00-000-+--+--
n̪t̪,---++-----++---00+++---00000
tˤ,---+-----------00++----00000
ɔ̰,+---++0+---+-+++--000-+---+-
o̞i,+---++0+---+--++--000-+---++
d̠ʒʲ,---+--+----+---00+-++-++-++0
t̻,---+-----------00+++---00000
ɸʲ,---+-++-------+---000-++-++0
ŭ,+---++0+---+--++--000-++--++
ɡǀ,---+-------+---00+++--++---0
ɡǃ,---+-------+---00++---++---0
t̠ʃʷʰ,---+--+-----+-++0+-++--00000
uˑ,+-+-++0+---+--++--000-++--++
pˀ,---+---------++---000--00000
l̃,---+++0+--++---00++--+-00000
ˀl,---+++0+---+-+-00++--+-00000
n̪ʲ,---++-0---++---00+++--++-++0
tsː,--++--+--------00++-+--00000
lˤ,---+++0+---+---00++--+-00000
ts̰,---+--+------+-00++-+--00000
zˤ,---+-++----+---00++-+--00000
dr,---+-------+---00++----00000
æ̃ː,+-+-++0+--++---00-000-+-++-0
ɔ̤ː,+-+-++0+---++-++--000-+---+-
ŋʲ,---++-0---++---00-000-++-++0
n̻,---++-0---++---00+++---00000
c̟,---+-----------00+-+--++-+-0
vː,--++-++----+--+-+-000--00000
əu,+---++0+---+---+--000-+-----
t̪θ,---+--+--------00+++---00000
˨˦˨,0000000000000000000000000000
ʕː,--++-++----+---00-000-+-+-+0
t̠ʃˀ,---+--+------+-00+-++--00000
mbʲ,---++-----++--+---000-++-++0
i̥,+---++0+----+--00-000-++-+-+
d̃,---+------++---00++----00000
iɛ,+---++0+---+---00-000-++-+-+
o̤ː,+-+-++0+---++-++--000-+---++
eˑ,+-+-++0+---+---00-000-+--+-+
ħː,--++-++--------00-000-+-+-+0
ɖʰ,---+-------++--00+-----00000
t̪θʼ,---+---------+-00+++---00000
kǀ͓,---+--+--------00+++--++---0
eu,+---++0+---+---+--000-+--+-+
ɜ̃,+---++0+--++---00-000-+-----
kǁʰ,---+--------+--00++---++---0
dzʷ,---+--+----+--++0++-+--00000
dzː,--++--+----+---00++-+--00000
ʰt,---+--------+--00++----00000
ʰk,---+--------+--00-000-++---0
aˤ,+---++0+---+---00-000-+-+--0
ɳɖ,---++-----++---00+-----00000
ɛ̰,+---++0+---+-+-00-000-+--+--
kxʰ,---+--+-----+--00-000-++---0
ɮ̪,---+-++----+---00+++-+-00000
oa,+---++0+---+--++--000-+---++
ø̞,+---++0+---+--++--000-+--+-+
tx,---+-----------00++----+---0
k͉,---+-----------00-000-++---0
t̻s̻,---+--+--------00++++--00000
ŋmkp,---++-----+---+---000-++---0
d̠ʒʰ,---+--+----++--00+-++--00000
o̞u,+---++0+---+--++--000-+---++
t͉,---+-----------00++----00000
kx,---+--+--------00-000-++---0
u̥,+---++0+----+-++--000-++--++
t̠ʃʷʼ,---+--+------+++0+-++--00000
b̃,---+------++--+---000--00000
p͉,---+----------+---000--00000
t̪ɬ̪ʰ,---+--+-----+--00+++-+-00000
kpʷ,---+----------++--000-++---0
l̻,---+++0+---+---00+++-+-00000
ɳɖʐ,---++-+---++---00+--+--00000
ŋǀ͓,---+--+---++---00+++--++---0
d̪ɮ̪,---+--+----+---00+++-+-00000
pfʰ,---+--+-----+-+-+-000--00000
e̝,+---++0+---+---00-000-+--+-+
ɘː,+-+-++0+---+---00-000-+----+
h̃,-----++---+-+--00-000--00000
˦˨˦,0000000000000000000000000000
↓,0000000000000000000000000000
ŋ̰,---++-0---++-+-00-000-++---0
ao,+---++0+---+---+--000-+-+--+
e̤ː,+-+-++0+---++--00-000-+--+-+
ɲʒ,---++-+---++---00+-+--++-+-0
e̞ˤ,+---++0+---+---00-000-+--+-+
ndr,---++-----++---00++----00000
ɲ̤,---++-0---+++--00+-+--++-+-0
n̠ʃ,---++-+---++---00+-+---00000
ŋǁ,---+------++---00++---++---0
ŋǀ,---+------++---00+++--++---0
ʔˤ,---+---------+-00-000--00000
ɯ̃ː,+-+-++0+--++---00-000-++--++
t̪ˤ,---+-----------00+++---00000
t̪s̪ʲ,---+--+--------00++++-++-++0
d̪̰,---+-------+-+-00+++---00000
n̠d̠,---++-----++---00+-+---00000
t̠ʃʲʰ,---+--+-----+--00+-++-++-++0
ɐ̃,+---++0+--++--++--000-+-+--0
r̠,---+++0+-+-+---00+-+---00000
ð̞,---+-++----+---00+++---00000
k̰ʷ,---+---------+++0-000-++---0
t̻ʰ,---+--------+--00+++---00000
ɽ̃,---+++0++-++---00+-----00000
ɽʰ,---+++0++--++--00+-----00000
kǁ͓,---+--+--------00++---++---0
ɪ̈,+---++0+---+---00-000-+-----
ɨ̞,+---++0+---+---00-000-++---+
dɮ,---+--+----+---00++--+-00000
zˤː,--++-++----+---00++-+--00000
ɻʲ,---+++0+---+---00+----++-++0
z̻,---+-++----+---00++++--00000
d̻,---+-------+---00+++---00000
w̤,----++0+---++-++--000-++--++
ɥ̃,----++0+--++--++--000-++-+-+
βʷ,---+-++----+--++--000--00000
kǃ̠,---+-----------00+-+--++---0
õ̰,+---++0+--++-+++--000-+---++
t̪θʰ,---+--------+--00+++---00000
β̃,---+-++---++--+---000--00000
xʼ,---+-++------+-00-000-++---0
ë,+---++0+---+---00-000-+-----
ɑ̤,+---++0+---++--00-000-+-+-+0
ao̞,+---++0+---+---+--000-+-+--+
ɤ̞̃,+---++0+--++---00-000-+---++
kǀʼ,---+---------+-00+++--++---0
tsʼː,--++--+------+-00++-+--00000
ʰp,---+--------+-+---000--00000
ɴ,---++-0---++---00-000-+---+0
ʰm,---++-0---+++-+---000--00000
ɛi,+---++0+---+---00-000-+--+--
ɠɓ,---+-------+------000-++---0
aɛ,+---++0+---+---00-000-+-+---
ɤ̤,+---++0+---++--00-000-+---++
cçʼ,---+---------+-00+-+--++-+-0
ɟʝʷ,---+--+----+--++0+-+--++-+-0
ae,+---++0+---+---00-000-+-+--+
kʷː,--++----------++0-000-++---0
k̟,---+-----------00-000-++-+-0
tʲʰ,---+--------+--00++---++-++0
kʰː,--++--------+--00-000-++---0
kǂ,---+-----------00+-+--++---0
mpʰ,---++-----+++-+---000--00000
kpʲ,---+----------+---000-++-++0
ɡǁ,---+-------+---00++---++---0
dˤː,--++-------+---00++----00000
tˤː,--++-----------00++----00000
ps,---+----------+---+-+--00000
uˤ,+---++0+---+--++--000-++--++
ɡ̰,---+-------+-+-00-000-++---0
ɬʲ,---+-++--------00++--+++-++0
ue,+---++0+---+--++--000-++--++
kpʰ,---+--------+-+---000-++---0
sˤː,--++-++--------00++-+--00000
ˀɲ,---++-0---++-+-00+-+--++-+-0
ɵ̞ː,+-+-++0+---+--++--000-+----+
aɪ,+---++0+---+---00-000-+-+---
ɾ̤,---+++0++--++--00++----00000
ɾʷ,---+++0++--+--++0++----00000
ʊ̤,+---++0+---++-++--000-++--+-
t̠ʃʰː,--++--+-----+--00+-++--00000
ə˞,+---++0+---+---00++++-+-----
t̠ʃ͉,---+--+--------00+-++--00000
v̤,---+-++----++-+-+-000--00000
ɟʷ,---+-------+--++0+-+--++-+-0
ae̞,+---++0+---+---00-000-+-+--+
ʈʼ,---+---------+-00+-----00000
n̠ʒ,---++-+---++---00+-+---00000
ṵ̃,+---++0+--++-+++--000-++--++
ɲ̰,---++-0---++-+-00+-+--++-+-0
ntʷ,---++-----++--++0++----00000
rˤ,---+++0+-+-+---00++----00000
ɡbʲ,---+-------+--+---000-++-++0
d̪ˤ,---+-------+---00+++---00000
t̪̰,---+---------+-00+++---00000
l̪̤,---+++0+---++--00+++-+-00000
t̪s̪ː,--++--+--------00++++--00000
